Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
Aabel, S.;2000;No beneficial effect of isopathic prophylactic treatment for birch pollen allergy during a low-pollen season: a double-blind, placebo-controlled clinical trial of homeopathic Betula 30c;;Br Homeopath J;The British homoeopathic journal;89;4;169-173;;English;Journal Article;peer-reviewed;preventive;The efficacy of Betulae C30 in preventive use and as an acute intervention in reducing allergic symptoms of patients sensitive to birch pollen;adolescents (7-25y) with symtpoms of pollen-allergy and positive prick-test of birch-pollen;RCT;;Placebo;yes (homeopathy add-on);Betula C30, one tablet once a week 4 weeks previous to symptoms, then max one tablet every 12 hours;C30;Isopathy;;Desensitation SAR;80;b440 Respiratory functions;J30.1 Seasonal allergic rhinitis  
Aabel, S.;2001;Prophylactic and acute treatment with the homeopathic medicine betula 30c for birch pollen allergy: a double-blind, randomized, placebo-controlled study of consistency of VAS responses ;;Br Homeopath J;The British homoeopathic journal;90;2;73-78;;English;Journal Article;peer-reviewed;preventive;The consistency of subjective judgments, i.e. how patients would score their allergy symptoms in two different years, on a visual analogue scale (VAS) or a subjective allergy score (0-51) of 17 symptoms.;participants in the former trials with symtpoms of pollen-allergy and positive prick-test of birch-pollen;RCT;;Placebo;yes (homeopathy add-on);Betula C30, one tablet once a week 4 weeks previous to symptoms, then max one tablet every 12 hours, with high exposure every 8 hours;C30;Isopathy;;Desensitation SAR;51;b440 Respiratory functions;J30.1 Seasonal allergic rhinitis  
"Aabel, S.; Laerum, E.; Dølvik, S.; Djupesland, P.";2000;Is homeopathic ‘immunotherapy’ effective? A double-blind, placebo-controlled trial with the isopathic remedy betula 30c for patients with birch pollen allergy ;;Br Homeopath J;The British homoeopathic journal;89;4;161-168;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of Betulae C30 in birch-pollen allergy ;patients with symtpoms of pollen-allergy and positive prick-test of birch-pollen;RCT;;Placebo;yes (homeopathy add-on);Betula C30, one tablet daily until symptoms get better;C30;Isopathy;;SAR;70;b440 Respiratory;J30.1 Seasonal allergic rhinitis  
"Abelson, M.B.; George, M.A.; Garofalo, C.; Weintraub, D.";1995;An effective treatment for allergy sufferers ;;Spectrum;Spectrum;14;1;28-32;;English;Journal Article;;preventive;Efficacy of Similasan Eye drops #2 in allergic conjunctivitis;patients reporting allergic conjunctivitis;RCT;;Placebo;yes (homeopathy add-on);"Similisan eye drops #2 (Apis 6X: burning, itching, stinging
Euphrasia officinalis (Eyebright) 6X: redness, swelling, watering
Sabadilla 6X: watering, redness of lids) for 14 days consecutively before testing the effect";6D/6X;Complex;;allergic conjunctivitis;47;b435 Immunological ;H13.2 Conjunctivitis in allergies
"Adi, B.S.; Vangani, A.; Reddy, S.R.";2020;Effect of syzygium cumini in type 2 diabetes mellitus by assessing glycosylated haemoglobin and blood glucose levels: a double blind randomized controlled trial;;JGTPS;Journal of Global Trends in Pharmaceutical Sciences;11;4;8546-8551;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of of Syzygium cumini C30 vs. Placebo on glycosylated haemoglobin and blood glucose parameters in type 2 diabetes mellitus cases;Patients with type 2 diabetes mellitus complaints visiting the Out Patient Department (OPD), In Patient Department (IPD) and peripheral centers Bharatesh Homoeopathic Medical College, Belagavi, K.A.;RCT;;Placebo;no;Syzygium cumini C30;C30;Routine;;diabetes mellitus;30;b555 Endocrine funtion;E11.9 Diabetes mellitus type 2  
"Adler, U.C.; Acorinte, A.C.; Calzavara, F.O.; Silva, da A.A.; Toledo Cesar, de A.; Adler, M.S.; Martinez, E.Z.; Fernandes Galduróz, J.C.";2018;Double-blind evaluation of homeopathy on cocaine craving: a randomized controlled pilot study.;;J Integr Med;Journal of integrative medicine;16;3;178-184;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness and tolerability of homeopathic Q- potencies of opium and E. coca vs Placebo in the integrative treatment of cocaine craving in a community-based psychosocial rehabilitation setting.;Patients at the Psychosocial Attention Center for Alcohol and Other Drugs (CAPS-AD), Sao Carlos/SP, Brazil.;RCT;;Placebo;no;Sucrose globules impregnated with a Q-potency (Q2–Q5) of opium (vial 1), and sucrose globules impregnated with a Q-potency (Q2–Q5) of E. coca. The patient was instructed to take one globule orally once a day from Opium, and one globule orally three times a day from Coca (an extra globule from Coca  could be taken anytime, in case of acute craving). Vials were changed at each biweekly visit, achieving a step-by-step potency elevation from Q2 at week 0, to Q5 at week 6. Q5 was then maintained through week 8, the end of the study protocol.;Q2-Q5;Complex;;cocaine withdrawel;104;b164 Higher level (complex) mental functions;F14.2 Cocaine dependence
"Adler, U.C.; Krüger, S.; Teut, M.; Lüdtke, R.; Schützler, L.; Martins, F.; Willich, S.N.; Linde, K.; Witt, C.M.";2013;Homeopathy for depression: a randomized, partially double-blind, placebo-controlled, four-armed study (DEP-HOM);;PLoS One;PLoS one;8;9;e74537;10.1371/journal.pone.0074537;English;Journal Article;peer-reviewed;therapeutic;Specific effect of individualised homeopathic Q-potencies vs Placebo in treatment of acute major deppression  ;Both men and Women diagnosed with major depression aged between 18 to 65 years & rated with HAM-D 17-24;RCT;;Placebo;yes (homeopathy add-on);various;various;Individualised;Unrestricted;depression;44;b152 Emotional functions;F32.9 Depressive episode NOS*  
"Adler, U.C.; Paiva, N.M.P.; Cesar, A.T.; Adler, M.S.; Molina, A.; Padula, A.E.; Calil, H.M.";2011;Homeopathic individualized Q-potencies versus Fluoxetine for moderate to severe depression: double-blind, randomized non-inferiority trial ;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;2011;;520182;10.1093/ecam/nep114 ;English;Journal Article;peer-reviewed;therapeutic;non-inferiority and tolerability of individualized homeopathicmedicines [Quinquagintamillesmial (Q-potencies)] in acute depression, using fluoxetine as active control;Patients referred to the outpatient clinic of Homeopathy and Depression of Medical School Sao Poalo, Brazil who met DSM-IV criteria for depression (single or recurrent episode) following a Structured Clinical Interview—SCID [19] were included in the study. ;RCT;;other-than-placebo;no;individualized Q-Potencies, 1 gtt three times per week with possibility of adaptation of dosage;>Q2;Individualised;Unrestricted;depression;91;b152 Emotional functions;F32.9 Depressive episode NOS*  
"Albertini, H.; Goldberg, W.; Sanguy, B.; Toulza, C.";1984;Bilan de 60 observations randomisées - Hypericum-Arnica contre placébo dans les névralgies dentaires ;Summary of 60 randomized cases - Hypericum-Arnica versus placebo in dental neuralgia;Homéopathie;Homéopathie;1;;47-49;;French;Journal Article;;therapeutic;Effectiveness of Arnica/Hypericum Comp (?) vs. Pacebo in neuralgic tooth ache;patients with neuralgic toothache no further specified;RCT;3 arms;Placebo;unclear;Arnica and Hypericum 4 Globules (4 hours apart) 1-2x/day for two days;not reported;Complex;;dental neuralgia;60;b280 Pain;G52.9 Dental neuralgia, NOS*
Alexander, D.;2012;The efficacy of Cat hair 9cH and Histaminum 9cH in treating the symptoms of cat allergy;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of Cat hair 9cH and Histaminum 9cH in treating the symptoms of cat allergy;Male & Female participants in age group of 18 to 45 years, testing positive for cat allergy on skin prick test;RCT;;Placebo;no;Cat hair 9cH and Histaminium 9cH combined in tablet form, to be taken as 2 tab morning and 2 tab night for 4 weeks ;9cH;Complex;;Allergic rhinits NOS (cat);30;b440 Respiratory;J30.4 Allergic rhinitis NOS*  
